Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-17 00:00:00-04:00,199.44410763257105,201.2400056483541,198.8155547450397,201.2200469970703,160324400,0.0,0.0
2026-04-20 00:00:00-04:00,199.52392392325544,201.70893187328167,197.38880498867078,201.59918212890625,119381400,0.0,0.0
2026-04-21 00:00:00-04:00,201.66904795828867,202.28762917830338,198.54618104306965,199.42417907714844,107945300,0.0,0.0
2026-04-22 00:00:00-04:00,200.53164182940822,202.03819274902344,198.54617460274403,202.03819274902344,107501000,0.0,0.0
2026-04-23 00:00:00-04:00,201.99828375930824,203.3651545152774,196.77022843278436,199.18470764160156,113561800,0.0,0.0
2026-04-24 00:00:00-04:00,199.50398270942756,210.46890943516505,199.35431566144254,207.79502868652344,214134400,0.0,0.0
2026-04-27 00:00:00-04:00,209.17187844164343,216.33551207209098,206.90706623150768,216.1160125732422,187172400,0.0,0.0
2026-04-28 00:00:00-04:00,209.01225288404052,214.2402930542568,207.72518626919629,212.68385314941406,180275400,0.0,0.0
2026-04-29 00:00:00-04:00,212.2149257168926,212.23488436877426,207.10660696252424,208.77279663085938,123711800,0.0,0.0
2026-04-30 00:00:00-04:00,209.45122654333912,209.82039307402036,198.24684193288383,199.1148681640625,225239200,0.0,0.0
2026-05-01 00:00:00-04:00,200.82098460367052,202.5370634031337,196.6704677294345,197.9974365234375,128647000,0.0,0.0
2026-05-04 00:00:00-04:00,199.04502180842945,201.2699318245734,194.29588290907526,198.02734375,125368100,0.0,0.0
2026-05-05 00:00:00-04:00,198.84548202478717,199.7833407086998,195.58293528206713,196.05186462402344,113406600,0.0,0.0
2026-05-06 00:00:00-04:00,199.43413852494058,207.7950323152332,198.15705885791613,207.3560333251953,188362800,0.0,0.0
2026-05-07 00:00:00-04:00,207.86487247229027,213.7115092245668,206.02907228582575,211.01766967773438,168307900,0.0,0.0
2026-05-08 00:00:00-04:00,212.5441790763045,217.30330524675068,212.40449895841255,214.709228515625,136421400,0.0,0.0
2026-05-11 00:00:00-04:00,213.55186573785767,221.79303819063418,213.40221390900197,218.93955993652344,160685800,0.0,0.0
2026-05-12 00:00:00-04:00,218.05159434962442,223.23973257586303,214.42986778297353,220.27650451660156,159176600,0.0,0.0
2026-05-13 00:00:00-04:00,224.41703053540263,227.32039781394542,221.0647077692387,225.3149871826172,150405400,0.0,0.0
2026-05-14 00:00:00-04:00,229.32582552778115,236.00055597235212,228.77707677625682,235.202392578125,180782900,0.0,0.0
2026-05-15 00:00:00-04:00,229.23601388526635,230.97205119780003,223.72861351776262,224.80615234375,180977600,0.0,0.0
2026-05-18 00:00:00-04:00,229.34577348371204,229.4754818886306,217.8719993892805,221.81300354003906,146280900,0.0,0.0
2026-05-19 00:00:00-04:00,219.11914008419038,223.96805720569674,217.41304835521052,220.1068878173828,140948200,0.0,0.0
2026-05-20 00:00:00-04:00,222.6710257508039,225.61431038954527,219.9971448577806,222.9603729248047,184201600,0.0,0.0
2026-05-21 00:00:00-04:00,221.78305837384474,226.8814055684356,217.43300079554024,219.0093994140625,203381800,0.0,0.0
2026-05-22 00:00:00-04:00,220.39621757095847,220.50596731800164,214.3101381389001,214.83892822265625,169275700,0.0,0.0
2026-05-26 00:00:00-04:00,216.04617181279934,217.68243116855118,211.5165320236786,214.37001037597656,187202600,0.0,0.0
2026-05-27 00:00:00-04:00,213.63168066177133,213.66161102691768,208.30386252985457,212.1151580810547,167601200,0.0,0.0
2026-05-28 00:00:00-04:00,210.79817024571656,215.0285063161196,210.73830951283205,213.7613983154297,143996000,0.0,0.0
2026-05-29 00:00:00-04:00,214.09065053210412,217.36316924965476,210.64852132770383,210.6584930419922,289410600,0.0,0.0
2026-06-01 00:00:00-04:00,215.23801892090273,224.35717434911126,215.20808855445495,223.8483428955078,212850700,0.0,0.0
2026-06-02 00:00:00-04:00,226.66188583823322,231.75026086454594,220.84519513709748,222.3118438720703,193362900,0.0,0.0
2026-06-03 00:00:00-04:00,221.2143597561905,222.31185725112735,214.02079575535723,214.26025390625,160907000,0.0,0.0
2026-06-04 00:00:00-04:00,213.67091279390368,221.35231998810906,210.73419644348996,218.4156036376953,169022200,0.25,0.0
2026-06-05 00:00:00-04:00,214.2902104723603,214.62982678346356,204.10161444712602,204.87075805664062,219655500,0.0,0.0
2026-06-08 00:00:00-04:00,209.94507132882276,210.23475572682116,205.76975069388217,208.40679931640625,138372800,0.0,0.0
2026-06-09 00:00:00-04:00,210.3845825512031,211.16370951624515,199.11719156565087,207.95730590820312,180962500,0.0,0.0
2026-06-10 00:00:00-04:00,204.20149632565034,206.98838641050182,199.696542748819,200.19598388671875,161746600,0.0,0.0
2026-06-11 00:00:00-04:00,201.26479475008583,205.43013200106668,199.31696212361035,204.64100646972656,158643200,0.0,0.0
2026-06-12 00:00:00-04:00,204.6310298517525,206.83856645475237,203.21261880599855,204.96066284179688,112001800,0.0,0.0
2026-06-15 00:00:00-04:00,208.68648640498938,212.47225882321928,208.10713284720606,212.21253967285156,149936700,0.0,0.0
2026-06-16 00:00:00-04:00,210.94395209283806,211.25361840198772,207.05830064217733,207.1781768798828,125694100,0.0,0.0
2026-06-17 00:00:00-04:00,208.29691745433288,208.9761653200819,202.8530121596522,204.42124938964844,128363500,0.0,0.0
2026-06-18 00:00:00-04:00,207.09826842291386,211.1537281092123,206.26919428756833,210.4545135498047,241272000,0.0,0.0
2026-06-22 00:00:00-04:00,211.2036686200953,213.7508214450341,207.48782537372824,208.41677856445312,122041400,0.0,0.0
2026-06-23 00:00:00-04:00,201.94403040148535,203.54224815949766,199.77645766483005,199.81640625,153496200,0.0,0.0
2026-06-24 00:00:00-04:00,199.89631590195674,201.44458647582786,196.36027935647695,198.77757263183594,151810700,0.0,0.0
2026-06-25 00:00:00-04:00,199.85637045714446,200.5755669254449,191.9152592982058,195.52122497558594,149550000,0.0,0.0
2026-06-26 00:00:00-04:00,192.90414096411192,195.33143282930595,191.0062707295152,192.31480407714844,179304100,0.0,0.0
2026-06-29 00:00:00-04:00,193.63333194293918,195.96071419295149,189.58785574691487,194.7520751953125,148835700,0.0,0.0
2026-06-30 00:00:00-04:00,197.0195429632178,200.4057532237791,194.89191886651452,199.86634826660156,166476700,0.0,0.0
2026-07-01 00:00:00-04:00,195.98069896251877,199.62662840490702,193.23377271109229,197.35916137695312,146147600,0.0,0.0
2026-07-02 00:00:00-04:00,196.9196593659626,199.8363939026278,192.1350197738411,194.61224365234375,142068700,0.0,0.0
2026-07-06 00:00:00-04:00,194.20269428466304,197.32920075051607,193.77318221313826,195.33143615722656,108999000,0.0,0.0
2026-07-07 00:00:00-04:00,192.15498377986222,198.18824142626735,190.92636281467173,196.7098846435547,124154600,0.0,0.0
2026-07-08 00:00:00-04:00,194.9618356993413,204.93069180759116,194.84197470333905,203.891845703125,147419100,0.0,0.0
2026-07-09 00:00:00-04:00,204.23147485952867,204.36131918975943,198.73762239526957,202.5533447265625,132037400,0.0,0.0
2026-07-10 00:00:00-04:00,201.7742207048944,210.7641612313501,201.69430829342895,210.72421264648438,148421000,0.0,0.0
2026-07-13 00:00:00-04:00,208.3069001369788,210.33464515051216,202.77309911383117,203.30250549316406,121411000,0.0,0.0
2026-07-14 00:00:00-04:00,207.96729575339148,212.31243993744155,203.57221964678251,211.5632781982422,124379600,0.0,0.0
2026-07-15 00:00:00-04:00,211.7230919717581,213.57101502024952,205.80969553973085,212.26248168945312,124797200,0.0,0.0
2026-07-16 00:00:00-04:00,209.93509060438328,210.84407715298516,205.61992700554663,207.16818237304688,122986100,0.0,0.0
2026-07-17 00:00:00-04:00,202.41350482950477,206.41901728963356,197.74872640584337,202.58331298828125,144281900,0.0,0.0
2026-07-20 00:00:00-04:00,205.63989694335598,207.50781723343968,202.05391309694542,203.05279541015625,88701500,0.0,0.0
2026-07-21 00:00:00-04:00,207.30802440628602,208.4167843613107,203.78197113093626,207.0583038330078,108685600,0.0,0.0
2026-07-22 00:00:00-04:00,205.57996827489498,214.15038042761168,204.72092886821054,211.82298278808594,137645600,0.0,0.0
2026-07-23 00:00:00-04:00,209.22588688656515,210.63429930291466,205.72979894313582,208.5266571044922,110505300,0.0,0.0
2026-07-24 00:00:00-04:00,207.21812923496972,211.6731509810223,204.5810805834776,206.6088104248047,114836800,0.0,0.0
2026-07-27 00:00:00-04:00,207.96729627325774,208.51668459839084,195.22156333884286,196.2903594970703,154353700,0.0,0.0
2026-07-28 00:00:00-04:00,194.78204700134697,198.47790843456414,192.52457850774027,196.789794921875,134111500,0.0,0.0
2026-07-29 00:00:00-04:00,195.63110696844683,196.84974460884015,189.79762268066406,189.79762268066406,147680800,0.0,0.0
2026-07-30 00:00:00-04:00,193.23377181769484,197.02952748682713,191.3059363552755,194.82199096679688,129010200,0.0,0.0
2026-07-31 00:00:00-04:00,198.2182038580375,201.77422236802423,194.73209918257555,200.52561950683594,139961200,0.0,0.0
2026-08-03 00:00:00-04:00,197.46904862701152,208.50670133078404,196.62999113475112,206.40904235839844,128406900,0.0,0.0
2026-08-04 00:00:00-04:00,211.06382570110384,212.82185300096492,208.8163406042335,211.70310974121094,134922000,0.0,0.0
2026-08-05 00:00:00-04:00,216.6176127852948,221.9716224388697,216.15812022814887,218.9749755859375,158187400,0.0,0.0
2026-08-06 00:00:00-04:00,221.28239358061882,223.38005249670454,216.75745800384053,218.7452392578125,113940600,0.0,0.0
2026-08-07 00:00:00-04:00,221.29237770419127,224.50877992471257,220.41337164588714,223.70968627929688,105669400,0.0,0.0
2026-08-10 00:00:00-04:00,223.15029107269072,223.88946943306019,216.5277120448001,217.3068389892578,115846600,0.0,0.0
2026-08-11 00:00:00-04:00,221.92167541427946,221.9516406634887,215.95834695389817,217.25689697265625,101273100,0.0,0.0
2026-08-12 00:00:00-04:00,220.7929293559802,224.84840415873398,219.95387191061064,223.8395233154297,108783600,0.0,0.0
2026-08-13 00:00:00-04:00,224.80845001468583,226.97602279610956,223.45996804263754,225.04818725585938,98867200,0.0,0.0
2026-08-14 00:00:00-04:00,226.51654155338588,227.23573802273873,224.24907448357243,224.90834045410156,75680900,0.0,0.0
2026-08-17 00:00:00-04:00,225.72741618855906,227.66525027466162,224.60867289832842,224.7584991455078,93678700,0.0,0.0
2026-08-18 00:00:00-04:00,220.20359791537197,221.39227027986857,218.44557057093272,219.49440002441406,103128200,0.0,0.0
2026-08-19 00:00:00-04:00,221.4222404106533,222.62089613745684,216.51772459764655,217.31683349609375,96797300,0.0,0.0
2026-08-20 00:00:00-04:00,218.1159423024499,219.6142657707553,215.41896310784705,216.60763549804688,92457000,0.0,0.0
2026-08-21 00:00:00-04:00,218.17587248780362,218.49552214328025,214.26025565862156,214.48001098632812,98869300,0.0,0.0
2026-08-24 00:00:00-04:00,215.28910206110334,215.34903256074918,207.01835779182306,208.24697875976562,135187300,0.0,0.0
2026-08-25 00:00:00-04:00,210.79412790131315,214.48998931653267,209.87515802586688,212.81187438964844,122309000,0.0,0.0
2026-08-26 00:00:00-04:00,212.40232405945306,213.3612577394914,208.99613188036045,209.4256591796875,179900000,0.0,0.0
2026-08-27 00:00:00-04:00,222.61090164325523,230.21239627098788,220.6530857022795,227.7251739501953,298909800,0.0,0.0
2026-08-28 00:00:00-04:00,227.10587153371227,229.00374173344596,216.56766062888835,217.3068389892578,195116400,0.0,0.0
2026-08-31 00:00:00-04:00,218.62536478578363,221.05265670783686,215.96834944345454,220.53323364257812,124702700,0.0,0.0
2026-09-01 00:00:00-04:00,216.50774446342592,220.1636574397174,214.8595947199138,217.1969757080078,109756200,0.0,0.0
2026-09-02 00:00:00-04:00,218.5454508199983,227.6952163087265,218.23579974693772,224.1591796875,157104700,0.0,0.0
2026-09-03 00:00:00-04:00,225.76737972053164,230.14247379152744,224.49879494304554,228.1946563720703,134681600,0.0,0.0
2026-09-04 00:00:00-04:00,230.83170360414334,234.49759976142684,229.37334400327853,230.10252380371094,135352400,0.0,0.0
2026-09-08 00:00:00-04:00,232.84944771666764,233.44878317831424,224.59868561283858,225.47769165039062,122965600,0.0,0.0
2026-09-09 00:00:00-04:00,225.0281992525124,225.92718720955042,223.21024142511232,223.4199981689453,82955500,0.0,0.0
2026-09-10 00:00:00-04:00,220.52999877929688,220.99000549316406,217.1999969482422,218.36000061035156,105768000,0.25,0.0
2026-09-11 00:00:00-04:00,221.24000549316406,222.0,218.14999389648438,218.2899932861328,89060100,0.0,0.0
2026-09-14 00:00:00-04:00,211.24000549316406,212.77000427246094,208.92999267578125,210.9600067138672,132267200,0.0,0.0
2026-09-15 00:00:00-04:00,213.3800048828125,213.94000244140625,211.16000366210938,212.1699981689453,88059700,0.0,0.0
2026-09-16 00:00:00-04:00,214.13999938964844,216.75999450683594,212.5,213.89999389648438,96563600,0.0,0.0
2026-09-17 00:00:00-04:00,218.3800048828125,219.91000366210938,217.14999389648438,219.33999633789062,94191300,0.0,0.0
2026-09-18 00:00:00-04:00,219.35000610351562,222.72999572753906,218.02999877929688,222.27000427246094,190287400,0.0,0.0
2026-09-21 00:00:00-04:00,222.94000244140625,228.5,221.55999755859375,227.3800048828125,109806100,0.0,0.0
2026-09-22 00:00:00-04:00,226.85000610351562,229.97999572753906,226.5,228.8699951171875,95746700,0.0,0.0
2026-09-23 00:00:00-04:00,228.02999877929688,228.9499969482422,224.02000427246094,225.50999450683594,86851377,0.0,0.0
